gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
665774968	41fc5c40-5e81-496f-9733-6b5681b3b7a5	916a5ff6-2347-4da0-b0dc-8b3307626036	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	nigra	SUBSPECIES	Mephitis mephitis nigra (Peale & Palisot de Beauvois, 1796)	Mephitis mephitis nigra		CA		Ontario	PRESENT		7b8aff00-a9f8-11d8-944b-b8a03c50a862													6164439	5219380	PRESERVED_SPECIMEN	FMNH	Mammals	6922	107			CC0_1_0	The Field Museum of Natural History	G. F. Dippie			2024-01-25T07:04:10.982Z		MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
665723961	41fc5c40-5e81-496f-9733-6b5681b3b7a5	437ad47b-47d1-4bfc-85cc-cec83b0c9b3b	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	nigra	SUBSPECIES	Mephitis mephitis nigra (Peale & Palisot de Beauvois, 1796)	Mephitis mephitis nigra		CA	"Joggins; ""Fossil Cliffs"""	Nova Scotia	PRESENT		7b8aff00-a9f8-11d8-944b-b8a03c50a862	45.683407	-64.432678							1985			1985	6164439	5219380	PRESERVED_SPECIMEN	FMNH	Mammals	128019				CC0_1_0	The Field Museum of Natural History	D. Bardack			2024-01-25T07:04:09.819Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;RECORDED_DATE_MISMATCH;MODIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476873496	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-7435	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	spissigrada	SUBSPECIES	Mephitis mephitis spissigrada Bangs, 1898	Mephitis mephitis spissigrada Bangs, 1898	Bangs, 1898	CA	Sumas [=Abbotsford]	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	49.05	-122.3	19173.0	1.0E-5					1896			1896	6164440	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-7435		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Allan Cyril Brooks	PARATYPE		2024-04-13T02:38:39.611Z		RECORDED_DATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476872941	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3804	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Lake Edward	Quebec	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	47.6103	-72.35949	11937.0	1.0E-5					1895-09-26	26	9	1895	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3804		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs, Edward A. Bangs			2024-04-13T02:38:39.424Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476871709	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-5796	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	North Bay	Ontario	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	46.33794	-79.39232	16032.0	1.0E-5					1896-08-27	27	8	1896	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-5796		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Gerrit S. Miller, Jr.			2024-04-13T02:41:05.575Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476871708	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3801	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Lake Edward	Quebec	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	47.6103	-72.35949	11937.0	1.0E-5					1895-09-18	18	9	1895	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3801		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs, Edward A. Bangs			2024-04-13T02:38:39.388Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476871707	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-2249	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Annapolis	Nova Scotia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	44.71113	-65.23652	4970.0	1.0E-5					1894-12-01	1	12	1894	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-2249		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs			2024-04-13T02:41:04.424Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476863908	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3700	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	spissigrada	SUBSPECIES	Mephitis mephitis spissigrada Bangs, 1898	Mephitis mephitis spissigrada Bangs, 1898	Bangs, 1898	CA	Sumas [=Abbotsford]	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	49.05	-122.3	19173.0	1.0E-5					1895-09-04	4	9	1895	6164440	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3700		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Allan Cyril Brooks	PARATYPE		2024-04-13T02:38:39.482Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476850784	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3803	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Lake Edward	Quebec	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	47.6103	-72.35949	11937.0	1.0E-5					1895-09-26	26	9	1895	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3803		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs, Edward A. Bangs			2024-04-13T02:38:39.424Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476850783	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-2022	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Digby	Nova Scotia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	44.616753	-65.766045	4776.0	1.0E-5					1894-07-28	28	7	1894	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-2022		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs			2024-04-13T02:41:03.754Z	StillImage	COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476847726	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3699	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	spissigrada	SUBSPECIES	Mephitis mephitis spissigrada Bangs, 1898	Mephitis mephitis spissigrada Bangs, 1898	Bangs, 1898	CA	Sumas [=Abbotsford]	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	49.05	-122.3	19173.0	1.0E-5					1895-09-30	30	9	1895	6164440	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3699		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Allan Cyril Brooks	HOLOTYPE		2024-04-13T02:38:39.422Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476836119	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:18937	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonica Richardson, 1829	Richardson, 1829	CA	Athabaska Delta	Alberta	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	58.70262	-111.17103	4269.0	1.0E-5					1920-09-07	7	9	1920	6164438	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	18937		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	H. M. Laing			2024-04-13T02:40:01.287Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476836118	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:18936	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	hudsonica	SUBSPECIES	Mephitis mephitis hudsonica Richardson, 1829	Mephitis mephitis hudsonica Richardson, 1829	Richardson, 1829	CA	Peace River, Peace Point	Alberta	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	59.11667	-112.41667	8361.0	1.0E-5					1920-09-07	7	9	1920	6164438	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	18936		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	John A. Loring			2024-04-13T02:39:59.530Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476836063	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-5797	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	North Bay	Ontario	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	46.33794	-79.39232	16032.0	1.0E-5					1896-08-26	26	8	1896	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-5797		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Gerrit S. Miller, Jr.			2024-04-13T02:41:06.446Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476836040	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3802	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Lake Edward	Quebec	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	47.6103	-72.35949	11937.0	1.0E-5					1895-09-21	21	9	1895	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3802		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs, Edward A. Bangs			2024-04-13T02:38:39.418Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476836039	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-2023	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Digby	Nova Scotia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	44.616753	-65.766045	4776.0	1.0E-5					1894-07-28	28	7	1894	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-2023		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs			2024-04-13T02:41:05.427Z	StillImage	COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476814786	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-3805	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Lake Edward	Quebec	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	47.6103	-72.35949	11937.0	1.0E-5					1895-09-20	20	9	1895	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-3805		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs, Edward A. Bangs			2024-04-13T02:38:39.484Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476812683	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-7395	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	spissigrada	SUBSPECIES	Mephitis mephitis spissigrada Bangs, 1898	Mephitis mephitis spissigrada Bangs, 1898	Bangs, 1898	CA	Okanogan	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	49.91667	-119.5	110546.0	1.0E-5					1897-07-20	20	7	1897	6164440	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-7395		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Allan Cyril Brooks			2024-04-13T02:38:39.640Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476812434	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-5548	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	spissigrada	SUBSPECIES	Mephitis mephitis spissigrada Bangs, 1898	Mephitis mephitis spissigrada Bangs, 1898	Bangs, 1898	CA	Sumas [=Abbotsford]	British Columbia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	49.05	-122.3	19173.0	1.0E-5					1896-09-27	27	9	1896	6164440	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-5548		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Allan Cyril Brooks	PARATYPE		2024-04-13T02:38:39.567Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476811228	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-5795	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	North Bay	Ontario	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	46.33794	-79.39232	16032.0	1.0E-5					1896-08-28	28	8	1896	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-5795		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Gerrit S. Miller, Jr.			2024-04-13T02:41:03.866Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
476808628	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:Mamm:BANGS-2024	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis	mephitis	SUBSPECIES	Mephitis mephitis mephitis	Mephitis mephitis mephitis (Schreber, 1776)	(Schreber, 1776)	CA	Digby	Nova Scotia	PRESENT	1	b4640710-8e03-11d8-b956-b8a03c50a862	44.61675	-65.76604	4776.0	1.0E-5					1894-07-26	26	7	1894	7193898	5219380	PRESERVED_SPECIMEN	MCZ	Mamm	BANGS-2024		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Outram Bangs			2024-04-13T02:41:06.291Z	StillImage	INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4607674337	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206332395	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.396598	-75.982578	15.0						2024-04-09T15:05:23	9	4	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	206332395		davidseburn	2024-04-09T23:28:16	CC_BY_NC_4_0	davidseburn	davidseburn			2024-04-13T14:28:46.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607604993	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206537904	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.830876	-79.275	24.0						2024-04-10T20:36:37	10	4	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	206537904		definitelynotbigfoot	2024-04-11T02:43:51	CC_BY_NC_4_0	definitelynotbigfoot	definitelynotbigfoot			2024-04-13T13:43:14.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607551444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205098413	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.780116	-79.381611	770.0						2024-04-01T07:17	1	4	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	205098413		Gary James	2024-04-02T15:21:11	CC_BY_NC_4_0	Gary James	Gary James			2024-04-13T14:28:03.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607525820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204618127	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.161701	-116.61066	4.0						2024-03-30T13:29:31	30	3	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	204618127		troydavis	2024-03-30T20:31:43	CC_BY_NC_4_0	troydavis	troydavis			2024-04-13T14:28:13.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607403759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204757454	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.25266	-79.917573	4.0						2024-03-31T12:26:09	31	3	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	204757454		bigseal2005	2024-03-31T16:30:40	CC_BY_NC_4_0	bigseal2005	bigseal2005			2024-04-13T13:41:18.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607331377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206112012	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.444501	-79.434941	27317.0						2024-03-25T18:56	25	3	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	206112012		Patrick Jackson	2024-04-08T18:17:56	CC_BY_4_0	Patrick Jackson	Patrick Jackson			2024-04-13T14:28:55.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607244621	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/204168330	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.319144	-62.615294	4.0						2024-03-27T11:10	27	3	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	204168330		Barry Cottam	2024-03-27T17:57:58	CC_BY_4_0	Barry Cottam	Barry Cottam			2024-04-13T13:40:06.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607168093	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/176836427	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.443212	-79.724228	4.0						2023-07-16T21:39:12	16	7	2023	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	176836427		spinosaurus347	2023-08-05T20:02:20	CC_BY_NC_4_0	spinosaurus347	spinosaurus347			2024-04-13T15:06:24.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607104657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205156449	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.337518	-117.64259	26550.0						2024-04-02T09:04:05	2	4	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	205156449		alex	2024-04-02T22:38:40	CC_BY_NC_4_0	alex	alex			2024-04-13T14:29:15.956Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607104464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205111437	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.271388	-63.090778	4.0						2024-04-01T14:18:33	1	4	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	205111437		Jackson Kusack	2024-04-02T17:05:24	CC_BY_NC_4_0	giantbird201	giantbird201			2024-04-13T13:41:56.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607080190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205706513	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.471303	-80.552397	13.0						2024-03-09T11:29:16	9	3	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	205706513		Alex Maclellan	2024-04-06T17:59:37	CC_BY_NC_4_0	Alex Maclellan	Alex Maclellan			2024-04-13T15:12:04.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607041316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206054837	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.660662	-79.409203	583.0						2024-04-07T21:06:17	7	4	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	206054837		jack Martinez	2024-04-08T12:20:07	CC_BY_NC_4_0	jack Martinez	jack Martinez			2024-04-13T14:28:56.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607032155	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205135562	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.306716	-72.588606	2.0						2023-08-16T15:46	16	8	2023	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	205135562		Mathis Boisvert	2024-04-02T19:48:23	CC_BY_NC_4_0	Mathis Boisvert	Mathis Boisvert			2024-04-13T15:10:12.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4607028652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205452841	Animalia	Chordata	Mammalia	Carnivora	Mephitidae	Mephitis	Mephitis mephitis		SPECIES	Mephitis mephitis (Schreber, 1776)	Mephitis mephitis		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.374372	-89.229673	22.0						2024-03-07T17:59	7	3	2024	5219380	5219380	HUMAN_OBSERVATION	iNaturalist	Observations	205452841		F N Dawson	2024-04-05T00:44:54	CC_BY_NC_4_0	F N Dawson	F N Dawson			2024-04-13T13:41:50.150Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
